# generation best_joint_fitness
0 80.000000
1 80.000000
2 80.000000
3 80.000000
4 80.000000
5 80.000000
6 80.000000
7 80.000000
8 80.000000
9 80.000000
10 80.000000
11 80.000000
12 80.000000
13 80.000000
14 80.000000
15 80.000000
16 80.000000
17 80.000000
18 80.000000
19 80.000000
20 80.000000
21 80.000000
22 80.000000
23 80.000000
24 80.000000
25 80.000000
26 80.000000
27 80.000000
28 80.000000
29 80.000000
30 80.000000
31 80.000000
32 80.000000
33 80.000000
34 80.000000
35 80.000000
36 80.000000
37 80.000000
38 80.000000
39 80.000000
40 80.000000
41 80.000000
42 80.000000
43 80.000000
44 80.000000
45 80.000000
46 80.000000
47 80.000000
48 80.000000
49 80.000000
50 80.000000
51 80.000000
52 80.000000
53 80.000000
54 80.000000
55 80.000000
56 80.000000
57 80.000000
58 80.000000
59 80.000000
60 80.000000
61 80.000000
62 80.000000
63 80.000000
64 80.000000
65 80.000000
66 80.000000
67 80.000000
68 80.000000
69 80.000000
70 80.000000
71 80.000000
72 80.000000
73 80.000000
74 80.000000
75 80.000000
76 80.000000
77 80.000000
78 80.000000
79 80.000000
80 80.000000
81 80.000000
82 80.000000
83 80.000000
84 80.000000
85 80.000000
86 80.000000
87 80.000000
88 80.000000
89 80.000000
90 80.000000
91 80.000000
92 80.000000
93 80.000000
94 80.000000
95 80.000000
96 80.000000
97 80.000000
98 80.000000
99 80.000000
100 80.000000
101 80.000000
102 80.000000
103 80.000000
104 80.000000
105 80.000000
106 80.000000
107 80.000000
108 80.000000
109 80.000000
110 80.000000
111 80.000000
112 80.000000
113 80.000000
114 80.000000
115 80.000000
116 80.000000
117 80.000000
118 80.000000
119 80.000000
120 80.000000
121 80.000000
122 80.000000
123 80.000000
124 80.000000
125 80.000000
126 80.000000
127 80.000000
128 80.000000
129 80.000000
130 80.000000
131 80.000000
132 80.000000
133 80.000000
134 80.000000
135 80.000000
136 80.000000
137 80.000000
138 80.000000
139 80.000000
140 80.000000
141 80.000000
142 80.000000
143 80.000000
144 80.000000
145 80.000000
146 80.000000
147 80.000000
148 80.000000
149 80.000000
150 80.000000
151 80.000000
152 80.000000
153 80.000000
154 80.000000
155 80.000000
156 80.000000
157 80.000000
158 80.000000
159 80.000000
160 80.000000
161 80.000000
162 80.000000
163 80.000000
164 80.000000
165 80.000000
166 80.000000
167 80.000000
168 80.000000
169 80.000000
170 80.000000
171 80.000000
172 80.000000
173 80.000000
174 80.000000
175 80.000000
176 80.000000
177 80.000000
178 80.000000
179 80.000000
180 80.000000
181 80.000000
182 80.000000
183 80.000000
184 80.000000
185 80.000000
186 80.000000
187 80.000000
188 80.000000
189 80.000000
190 80.000000
191 80.000000
192 80.000000
193 80.000000
194 80.000000
195 80.000000
196 80.000000
197 80.000000
198 80.000000
199 80.000000
200 80.000000
201 80.000000
202 80.000000
203 80.000000
204 80.000000
205 80.000000
206 80.000000
207 80.000000
208 80.000000
209 80.000000
210 80.000000
211 80.000000
212 80.000000
213 80.000000
214 80.000000
215 80.000000
216 80.000000
217 80.000000
218 80.000000
219 80.000000
220 80.000000
221 80.000000
222 80.000000
223 80.000000
224 80.000000
225 80.000000
226 80.000000
227 80.000000
228 80.000000
229 80.000000
230 80.000000
231 80.000000
232 80.000000
233 80.000000
234 80.000000
235 80.000000
236 80.000000
237 80.000000
238 80.000000
239 80.000000
240 80.000000
241 80.000000
242 80.000000
243 80.000000
244 80.000000
245 80.000000
246 80.000000
247 80.000000
248 80.000000
249 80.000000
250 80.000000
251 80.000000
252 80.000000
253 80.000000
254 80.000000
255 80.000000
256 80.000000
257 80.000000
258 80.000000
259 80.000000
260 80.000000
261 80.000000
262 80.000000
263 80.000000
264 80.000000
265 80.000000
266 80.000000
267 80.000000
268 80.000000
269 80.000000
270 80.000000
271 80.000000
272 80.000000
273 80.000000
274 80.000000
275 80.000000
276 80.000000
277 80.000000
278 80.000000
279 80.000000
280 80.000000
281 80.000000
282 80.000000
283 80.000000
284 80.000000
285 80.000000
286 80.000000
287 80.000000
288 80.000000
289 80.000000
290 80.000000
291 80.000000
292 80.000000
293 80.000000
294 80.000000
295 80.000000
296 80.000000
297 80.000000
298 80.000000
299 80.000000
300 80.000000
301 80.000000
302 80.000000
303 80.000000
304 80.000000
305 80.000000
306 80.000000
307 80.000000
308 80.000000
309 80.000000
310 80.000000
311 80.000000
312 80.000000
313 80.000000
314 80.000000
315 80.000000
316 80.000000
317 80.000000
318 80.000000
319 80.000000
320 80.000000
321 80.000000
322 80.000000
323 80.000000
324 80.000000
325 80.000000
326 80.000000
327 80.130065
328 80.130065
329 80.130065
330 80.130065
331 80.130065
332 80.130065
333 80.130065
334 80.130065
335 80.130065
336 80.130065
337 80.130065
338 80.130065
339 80.130065
340 80.130065
341 80.130065
342 80.130065
343 80.130065
344 80.130065
345 80.130065
346 80.130065
347 80.130065
348 80.130065
349 80.130065
350 80.130065
351 80.130065
352 80.130065
353 80.130065
354 80.130065
355 80.130065
356 80.130065
357 80.130065
358 80.130065
359 80.130065
360 80.130065
361 80.130065
362 80.130065
363 80.130065
364 80.130065
365 80.130065
366 80.130065
367 80.130065
368 80.130065
369 80.130065
370 80.130065
371 80.130065
372 80.130065
373 80.130065
374 80.130065
375 80.130065
376 80.130065
377 80.130065
378 80.130065
379 80.130065
380 80.130065
381 80.130065
382 80.130065
383 80.130065
384 80.130065
385 80.130065
386 80.130065
387 80.130065
388 80.130065
389 80.130065
390 80.130065
391 80.130065
392 80.130065
393 80.130065
394 80.130065
395 80.130065
396 80.130065
397 80.130065
398 80.130065
399 80.130065
400 80.130065
401 80.130065
402 80.130065
403 80.130065
404 80.130065
405 80.130065
406 80.130065
407 80.130065
408 84.790700
409 84.790700
410 84.790700
411 84.790700
412 84.790700
413 84.790700
414 84.790700
415 84.790700
416 84.790700
417 84.790700
418 84.790700
419 84.790700
420 84.790700
421 84.790700
422 84.790700
423 84.790700
424 84.790700
425 84.790700
426 84.790700
427 84.790700
428 84.790700
429 84.790700
430 84.790700
431 84.790700
432 84.790700
433 84.790700
434 84.790700
435 84.790700
436 84.790700
437 84.790700
438 84.790700
439 84.790700
440 84.790700
441 84.790700
442 84.790700
443 84.790700
444 84.790700
445 84.790700
446 84.790700
447 84.790700
448 84.790700
449 84.790700
450 84.790700
451 84.790700
452 84.790700
453 84.790700
454 84.790700
455 84.790700
456 84.790700
457 84.790700
458 84.790700
459 84.790700
460 84.790700
461 84.790700
462 84.790700
463 84.790700
464 84.790700
465 84.790700
466 84.790700
467 84.790700
468 84.790700
469 84.790700
470 84.790700
471 84.790700
472 84.790700
473 84.790700
474 84.790700
475 84.790700
476 84.790700
477 84.790700
478 84.790700
479 84.790700
480 84.790700
481 84.790700
482 84.790700
483 84.790700
484 84.790700
485 84.790700
486 84.790700
487 84.790700
488 84.790700
489 84.790700
490 84.790700
491 84.790700
492 84.790700
493 84.790700
494 84.790700
495 84.790700
496 84.790700
497 84.790700
498 84.790700
499 84.790700
500 84.790700
501 84.790700
502 84.790700
503 84.790700
504 84.790700
505 84.790700
506 84.790700
507 84.790700
508 84.790700
509 84.790700
510 84.790700
511 84.790700
512 84.790700
513 84.790700
514 84.790700
515 84.790700
516 84.790700
517 84.790700
518 84.790700
519 84.790700
520 84.790700
521 84.790700
522 84.790700
523 84.790700
524 84.790700
525 84.790700
526 84.790700
527 84.790700
528 84.790700
529 84.790700
530 84.790700
531 84.790700
532 84.790700
533 84.790700
534 84.790700
535 84.790700
536 84.790700
537 84.790700
538 84.790700
539 84.790700
540 84.790700
541 84.790700
542 84.790700
543 84.790700
544 84.790700
545 84.790700
546 84.790700
547 84.790700
548 84.790700
549 84.790700
550 84.790700
551 84.790700
552 84.790700
553 84.790700
554 84.790700
555 84.790700
556 84.790700
557 84.790700
558 84.790700
559 84.790700
560 84.790700
561 84.790700
562 84.790700
563 84.790700
564 84.790700
565 84.790700
566 84.790700
567 84.790700
568 84.790700
569 84.790700
570 84.790700
571 84.790700
572 84.790700
573 84.790700
574 84.790700
575 84.790700
576 84.790700
577 84.790700
578 84.790700
579 84.790700
580 84.790700
581 84.790700
582 84.790700
583 84.790700
584 84.790700
585 84.790700
586 84.790700
587 84.790700
588 84.790700
589 84.790700
590 84.790700
591 84.790700
592 84.790700
593 84.790700
594 84.790700
595 84.790700
596 84.790700
597 84.790700
598 84.790700
599 84.790700
600 84.790700
