idx	x0_norm	x1_norm	x0_plot	x1_plot	f_party0	f_party1	consensus_min
0	0.2864532052	0.7801447097	-1.4948275639	1.9610129679	90.0000000000	90.0000000000	90.0000000000
1	0.4283975780	0.3919413226	-0.5012169539	-0.7564107417	90.0000000000	90.0000000000	90.0000000000
2	0.0440909380	0.3161552057	-3.1913634343	-1.2869135600	90.0000000000	90.0000000000	90.0000000000
3	0.3924677694	0.0357722782	-0.7527256142	-3.2495940525	90.0000000000	90.0000000000	90.0000000000
4	0.9709868926	0.3148002574	3.2969082484	-1.2963981981	90.0000000000	90.0000000000	90.0000000000
5	0.7154469583	0.3037833229	1.5081287078	-1.3735167394	90.0000000000	90.0000000000	90.0000000000
6	0.4666037721	0.9216491867	-0.2337735955	2.9515443066	90.0000000000	90.0000000000	90.0000000000
7	0.3578921526	0.3442736135	-0.9947549317	-1.0900847058	90.0000000000	90.0000000000	90.0000000000
8	0.0448818375	0.5715024075	-3.1858271377	0.5005168525	90.0000000000	90.0000000000	90.0000000000
9	0.6872463787	0.0839400143	1.3107246512	-2.9124199002	90.0000000000	90.0000000000	90.0000000000
10	0.9515724433	0.8672133777	3.1610071034	2.5704936437	90.0000000000	90.0000000000	90.0000000000
11	0.8293486466	0.0257707447	2.3054405265	-3.3196047869	90.0000000000	90.0000000000	90.0000000000
12	0.6117572639	0.3574144212	0.7823008473	-0.9980990519	90.0000000000	90.0000000000	90.0000000000
13	0.9044822062	0.6638374601	2.8313754437	1.1468622208	90.0000000000	90.0000000000	90.0000000000
14	0.2793454853	0.6151716368	-1.5445816030	0.8062014577	90.0000000000	90.0000000000	90.0000000000
15	0.1598830967	0.0537162151	-2.3808183230	-3.1239864946	90.0000000000	90.0000000000	90.0000000000
16	0.6554402767	0.7635763129	1.0880819372	1.8450341904	90.0000000000	90.0000000000	90.0000000000
17	0.5597921253	0.9236240594	0.4185448773	2.9653684159	90.0000000000	90.0000000000	90.0000000000
18	0.8048269751	0.2158626014	2.1337888254	-1.9889617903	90.0000000000	90.0000000000	90.0000000000
19	0.1348616715	0.9067664312	-2.5559682994	2.8473650186	90.0000000000	90.0000000000	90.0000000000
