# generation best_joint_fitness
0 89.972162
1 89.972162
2 89.972162
3 89.972162
4 89.972162
5 89.972162
6 89.972162
7 89.972162
8 89.972162
9 89.972162
10 89.972162
11 89.972162
12 89.972162
13 89.972162
14 89.972162
15 89.972162
16 89.972162
17 89.972162
18 89.972162
19 89.972162
20 89.972162
21 89.972162
22 89.972162
23 89.972162
24 89.972162
25 89.972162
26 89.972162
27 89.972162
28 89.972162
29 89.972625
30 89.972625
31 89.972625
32 89.972625
33 89.972625
34 89.972625
35 89.972625
36 89.972625
37 89.972625
38 89.972625
39 89.972625
40 89.972625
41 89.972625
42 89.972625
43 89.972625
44 89.972625
45 89.972625
46 89.972625
47 89.972625
48 89.972625
49 89.972625
50 89.972625
51 89.972625
52 89.972625
53 89.972625
54 89.972625
55 89.972625
56 89.972625
57 89.972625
58 89.972625
59 89.972625
60 89.972625
61 89.972625
62 89.972625
63 89.972625
64 89.972625
65 89.972625
66 89.972625
67 89.972625
68 89.972625
69 89.972625
70 89.972625
71 89.972625
72 89.972625
73 89.972625
74 89.972625
75 89.972625
76 89.972625
77 89.972625
78 89.972625
79 89.972625
80 89.972625
81 89.972625
82 89.972625
83 89.972625
84 89.972625
85 89.972625
86 89.972625
87 89.972625
88 89.972625
89 89.972625
90 89.972625
91 89.972625
92 89.972625
93 89.972625
94 89.972625
95 89.972625
96 89.972625
97 89.972625
98 89.972625
99 89.972625
100 89.972625
101 89.972625
102 89.972625
103 89.972625
104 89.972625
105 89.972625
106 89.972625
107 89.972625
108 89.972625
109 89.972625
110 89.972625
111 89.972625
112 89.979291
113 89.979291
114 89.979291
115 89.979700
116 89.985126
117 89.985126
118 89.985466
119 89.985466
120 89.985466
121 89.985466
122 89.985466
123 89.985496
124 89.985496
125 89.992411
126 89.992411
127 89.992411
128 89.992411
129 89.992411
130 89.992627
131 89.994195
132 89.994195
133 89.994195
134 89.994195
135 89.994525
136 89.994727
137 89.995449
138 89.997229
139 89.997229
140 89.997328
141 89.997328
142 89.997726
143 89.997841
144 89.997936
145 89.998568
146 89.998971
147 89.998971
148 89.998971
149 89.998991
150 89.999129
151 89.999129
152 89.999129
153 89.999129
154 89.999617
155 89.999618
156 89.999618
157 89.999618
158 89.999623
159 89.999682
160 89.999707
161 89.999710
162 89.999765
163 89.999765
164 89.999765
165 89.999817
166 89.999817
167 89.999869
168 89.999869
169 89.999870
170 89.999870
171 89.999885
172 89.999902
173 89.999913
174 89.999946
175 89.999946
176 89.999955
177 89.999955
178 89.999955
179 89.999958
180 89.999958
181 89.999959
182 89.999959
183 89.999963
184 89.999964
185 89.999980
186 89.999980
187 89.999984
188 89.999985
189 89.999987
190 89.999988
191 89.999990
192 89.999990
193 89.999991
194 89.999992
195 89.999992
196 89.999993
197 89.999994
198 89.999995
199 89.999995
200 89.999995
201 89.999996
202 89.999996
203 89.999996
204 89.999997
205 89.999997
206 89.999998
207 89.999998
208 89.999998
209 89.999998
210 89.999999
211 89.999999
212 89.999999
213 89.999999
214 89.999999
215 89.999999
216 89.999999
217 89.999999
218 89.999999
219 89.999999
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
301 90.000000
302 90.000000
303 90.000000
304 90.000000
305 90.000000
306 90.000000
307 90.000000
308 90.000000
309 90.000000
310 90.000000
311 90.000000
312 90.000000
313 90.000000
314 90.000000
315 90.000000
316 90.000000
317 90.000000
318 90.000000
319 90.000000
320 90.000000
321 90.000000
322 90.000000
323 90.000000
324 90.000000
325 90.000000
326 90.000000
327 90.000000
328 90.000000
329 90.000000
330 90.000000
331 90.000000
332 90.000000
333 90.000000
334 90.000000
335 90.000000
336 90.000000
337 90.000000
338 90.000000
339 90.000000
340 90.000000
341 90.000000
342 90.000000
343 90.000000
344 90.000000
345 90.000000
346 90.000000
347 90.000000
348 90.000000
349 90.000000
350 90.000000
351 90.000000
352 90.000000
353 90.000000
354 90.000000
355 90.000000
356 90.000000
357 90.000000
358 90.000000
359 90.000000
360 90.000000
361 90.000000
362 90.000000
363 90.000000
364 90.000000
365 90.000000
366 90.000000
367 90.000000
368 90.000000
369 90.000000
370 90.000000
371 90.000000
372 90.000000
373 90.000000
374 90.000000
375 90.000000
376 90.000000
377 90.000000
378 90.000000
379 90.000000
380 90.000000
381 90.000000
382 90.000000
383 90.000000
384 90.000000
385 90.000000
386 90.000000
