# generation best_joint_fitness
0 86.514822
1 86.514822
2 86.514822
3 86.514822
4 86.514822
5 86.514822
6 86.514822
7 86.514822
8 87.369870
9 87.369870
10 87.369870
11 87.369870
12 87.369870
13 87.369870
14 87.369870
15 87.369870
16 87.369870
17 87.369870
18 87.369870
19 87.369870
20 87.369870
21 87.369870
22 87.369870
23 87.369870
24 88.254532
25 88.254532
26 88.254532
27 88.254532
28 88.254532
29 88.254532
30 88.254532
31 88.254532
32 88.254532
33 88.254532
34 88.254532
35 88.254532
36 88.254532
37 88.254532
38 88.254532
39 88.254532
40 88.254532
41 88.254532
42 88.254532
43 88.254532
44 88.254532
45 88.254532
46 88.254532
47 88.254532
48 88.259865
49 88.259865
50 88.259865
51 88.259865
52 88.259865
53 88.259865
54 88.259865
55 88.259865
56 88.259865
57 88.259865
58 88.259865
59 88.259865
60 88.259865
61 88.259865
62 88.259865
63 88.259865
64 88.259865
65 88.259865
66 88.259865
67 88.259865
68 88.259865
69 88.259865
70 88.259865
71 88.259865
72 88.259865
73 88.259865
74 88.259865
75 88.259865
76 88.259865
77 88.259865
78 88.259865
79 88.259865
80 88.259865
81 88.259865
82 88.259865
83 88.259865
84 88.259865
85 88.259865
86 88.259865
87 88.259865
88 88.298409
89 88.298409
90 88.298409
91 88.298409
92 88.298409
93 88.298409
94 88.298409
95 88.298409
96 88.298409
97 88.298409
98 88.298409
99 88.298409
100 88.298409
101 88.298409
102 88.298409
103 88.298409
104 88.298409
105 88.298409
106 88.298409
107 88.298409
108 88.298409
109 88.298409
110 88.319361
111 88.319361
112 88.319361
113 88.319361
114 88.319361
115 88.319361
116 88.319361
117 88.319361
118 88.319361
119 88.319361
120 88.319361
121 88.319361
122 88.319361
123 88.319361
124 88.319361
125 88.319361
126 88.319361
127 88.319361
128 88.319361
129 88.319361
130 88.319361
131 88.319361
132 88.319361
133 88.319361
134 88.319361
135 88.319361
136 88.319361
137 88.319361
138 88.319361
139 88.319361
140 88.319361
141 88.319361
142 88.319361
143 88.365913
144 88.365913
145 88.365913
146 88.365913
147 88.365913
148 88.365913
149 88.365913
150 88.365913
151 88.365913
152 88.365913
153 88.365913
154 88.365913
155 88.365913
156 88.365913
157 88.365913
158 88.365913
159 88.365913
160 88.365913
161 88.365913
162 88.365913
163 88.365913
164 88.365913
165 88.365913
166 88.365913
167 88.365913
168 88.365913
169 88.365913
170 88.365913
171 88.365913
172 88.365913
173 88.365913
174 88.365913
175 88.365913
176 88.365913
177 88.365913
178 88.365913
179 88.365913
180 88.365913
181 88.365913
182 88.365913
183 88.365913
184 88.365913
185 88.365913
186 88.365913
187 88.365913
188 88.365913
189 88.365913
190 88.365913
191 88.365913
192 88.365913
193 88.365913
194 88.365913
195 88.365913
196 88.365913
197 88.365913
198 88.498490
199 88.498490
200 88.498490
201 88.498490
202 88.498490
203 88.498490
204 88.498490
205 88.498490
206 88.498490
207 88.498490
208 88.498490
209 88.498490
210 88.498490
211 88.498490
212 88.498490
213 88.498490
214 88.498490
215 88.498490
216 88.498490
217 88.498490
218 88.498490
219 88.498490
220 88.498490
221 88.498490
222 88.498490
223 88.498490
224 88.498490
225 88.498490
226 88.498490
227 88.498490
228 88.498490
229 88.498490
230 88.498490
231 88.498490
232 88.498490
233 88.498490
234 88.498490
235 88.498490
236 88.498490
237 88.498490
238 88.498490
239 88.498490
240 88.498490
241 88.498490
242 88.498490
243 88.498490
244 88.498490
245 88.498490
246 88.498490
247 88.498490
248 88.498490
249 88.498490
250 88.498490
251 88.498490
252 88.498490
253 88.498490
254 88.498490
255 88.498490
256 88.498490
257 88.498490
258 88.498490
259 88.498490
260 88.498490
261 88.498490
262 88.498490
263 88.498490
264 88.631444
265 88.631444
266 88.631444
267 88.638157
268 88.827398
269 89.409649
270 89.573607
271 89.576482
272 89.680897
273 89.680897
274 89.680897
275 89.680897
276 89.928513
277 89.930347
278 89.930347
279 89.930347
280 89.933153
281 89.933153
282 89.933153
283 89.934044
284 89.934346
285 89.955923
286 89.956251
287 89.982648
288 89.982648
289 89.982807
290 89.992091
291 89.992091
292 89.993884
293 89.993884
294 89.993884
295 89.993884
296 89.995481
297 89.996551
298 89.998557
299 89.998557
300 89.999570
301 89.999570
302 89.999570
303 89.999570
304 89.999765
305 89.999838
306 89.999838
307 89.999838
308 89.999873
309 89.999884
310 89.999897
311 89.999909
312 89.999952
313 89.999965
314 89.999967
315 89.999967
316 89.999991
317 89.999991
318 89.999992
319 89.999992
320 89.999996
321 89.999997
322 89.999997
323 89.999997
324 89.999999
325 89.999999
326 89.999999
327 89.999999
328 89.999999
329 89.999999
330 89.999999
331 89.999999
332 89.999999
333 90.000000
334 90.000000
335 90.000000
336 90.000000
337 90.000000
338 90.000000
339 90.000000
340 90.000000
341 90.000000
342 90.000000
343 90.000000
344 90.000000
345 90.000000
346 90.000000
347 90.000000
348 90.000000
349 90.000000
350 90.000000
351 90.000000
352 90.000000
353 90.000000
354 90.000000
355 90.000000
356 90.000000
357 90.000000
358 90.000000
359 90.000000
360 90.000000
361 90.000000
362 90.000000
363 90.000000
364 90.000000
365 90.000000
366 90.000000
367 90.000000
368 90.000000
369 90.000000
370 90.000000
371 90.000000
372 90.000000
373 90.000000
374 90.000000
375 90.000000
376 90.000000
377 90.000000
378 90.000000
379 90.000000
380 90.000000
381 90.000000
382 90.000000
383 90.000000
384 90.000000
385 90.000000
386 90.000000
387 90.000000
388 90.000000
389 90.000000
390 90.000000
391 90.000000
392 90.000000
393 90.000000
394 90.000000
395 90.000000
396 90.000000
397 90.000000
398 90.000000
399 90.000000
400 90.000000
401 90.000000
402 90.000000
403 90.000000
404 90.000000
405 90.000000
406 90.000000
407 90.000000
408 90.000000
409 90.000000
410 90.000000
411 90.000000
412 90.000000
413 90.000000
414 90.000000
415 90.000000
416 90.000000
417 90.000000
418 90.000000
419 90.000000
420 90.000000
421 90.000000
422 90.000000
423 90.000000
424 90.000000
425 90.000000
426 90.000000
427 90.000000
428 90.000000
429 90.000000
430 90.000000
431 90.000000
432 90.000000
433 90.000000
434 90.000000
435 90.000000
436 90.000000
437 90.000000
438 90.000000
439 90.000000
440 90.000000
441 90.000000
442 90.000000
443 90.000000
444 90.000000
445 90.000000
446 90.000000
447 90.000000
448 90.000000
449 90.000000
450 90.000000
451 90.000000
452 90.000000
453 90.000000
454 90.000000
455 90.000000
456 90.000000
457 90.000000
458 90.000000
459 90.000000
460 90.000000
461 90.000000
462 90.000000
463 90.000000
464 90.000000
465 90.000000
466 90.000000
467 90.000000
468 90.000000
469 90.000000
470 90.000000
471 90.000000
472 90.000000
473 90.000000
474 90.000000
475 90.000000
476 90.000000
477 90.000000
478 90.000000
479 90.000000
480 90.000000
481 90.000000
482 90.000000
483 90.000000
484 90.000000
485 90.000000
486 90.000000
487 90.000000
488 90.000000
489 90.000000
490 90.000000
491 90.000000
492 90.000000
493 90.000000
494 90.000000
495 90.000000
496 90.000000
497 90.000000
498 90.000000
499 90.000000
500 90.000000
501 90.000000
502 90.000000
503 90.000000
504 90.000000
505 90.000000
506 90.000000
507 90.000000
508 90.000000
509 90.000000
510 90.000000
511 90.000000
512 90.000000
513 90.000000
514 90.000000
515 90.000000
516 90.000000
517 90.000000
518 90.000000
519 90.000000
520 90.000000
521 90.000000
522 90.000000
523 90.000000
524 90.000000
525 90.000000
526 90.000000
527 90.000000
528 90.000000
529 90.000000
530 90.000000
531 90.000000
532 90.000000
533 90.000000
534 90.000000
535 90.000000
536 90.000000
537 90.000000
538 90.000000
539 90.000000
540 90.000000
541 90.000000
542 90.000000
543 90.000000
544 90.000000
545 90.000000
546 90.000000
547 90.000000
548 90.000000
549 90.000000
550 90.000000
551 90.000000
552 90.000000
553 90.000000
554 90.000000
555 90.000000
556 90.000000
557 90.000000
558 90.000000
559 90.000000
560 90.000000
561 90.000000
562 90.000000
563 90.000000
564 90.000000
565 90.000000
566 90.000000
567 90.000000
568 90.000000
569 90.000000
570 90.000000
571 90.000000
572 90.000000
573 90.000000
574 90.000000
575 90.000000
576 90.000000
577 90.000000
578 90.000000
579 90.000000
580 90.000000
581 90.000000
582 90.000000
583 90.000000
584 90.000000
585 90.000000
586 90.000000
587 90.000000
588 90.000000
589 90.000000
590 90.000000
591 90.000000
592 90.000000
593 90.000000
594 90.000000
595 90.000000
596 90.000000
597 90.000000
598 90.000000
599 90.000000
600 90.000000
